time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-05-09 22:00:00,61.0,64.7,564.0,88.0,13.0,29.4,71,10.3,115,0.0,22,5,5,1,SORE_MALAM,61.0,77.1,18.7,64.7,82.2,19.7,701.0,994.0,355.0,101.3,129.2,28.1,11.0,5.0,44.0,62.1,35.43333333333333,19.410007877306658,77.1,65.8666666666667,38.11666666666667,20.066664259232212,82.2,717.0,761.5,565.4319626160109,2304.0,102.26666666666665,42.262499999999996,34.45811335646445,129.2,10.333333333333334,68.375,54.79036133894517,155.0,0.0,0.0,0.0,0.0,-137.0,-0.19543509272467907,-13.299999999999997,-0.13129318854886474,2.0,0.18181818181818188,106.8,58.2,7.1,54.3,5.4,106.8,Tidak Sehat,Kuning
2026-05-09 23:00:00,62.9,66.6,525.0,81.2,13.0,29.0,73,9.7,135,0.0,23,5,5,1,SORE_MALAM,61.0,64.3,16.6,64.7,68.2,17.7,564.0,886.0,320.0,88.0,117.5,24.8,13.0,7.0,44.0,61.63333333333333,37.3625,19.754599079267944,77.1,65.33333333333336,40.15416666666667,20.38356070713465,82.2,596.6666666666666,770.0416666666666,559.9947576747094,2304.0,90.16666666666664,44.612500000000004,35.13202815343727,129.2,12.333333333333334,67.08333333333333,55.74703475574261,155.0,1.8999999999999986,0.031147540983606614,1.8999999999999915,0.029366306027820643,-39.0,-0.06914893617021278,-6.799999999999997,-0.07727272727272727,0.0,0.0,108.8,59.1,6.6,51.5,5.4,108.8,Tidak Sehat,Kuning
2026-05-10 00:00:00,62.6,66.4,534.0,77.3,12.0,28.7,74,7.4,146,0.0,0,6,5,1,SORE_MALAM,62.9,61.0,17.5,66.6,64.7,18.7,525.0,701.0,282.0,81.2,101.3,23.3,13.0,11.0,41.0,62.166666666666664,39.24166666666667,19.92734447865595,77.1,65.90000000000002,42.141666666666666,20.525719108658073,82.2,541.0,780.5416666666666,552.7618387355327,2304.0,82.16666666666664,46.862500000000004,35.435622122623805,129.2,12.666666666666666,65.875,56.64405452510865,155.0,-0.29999999999999716,-0.004769475357710662,-0.19999999999998863,-0.0030030030030028243,9.0,0.017142857142857126,-3.9000000000000057,-0.04802955665024633,-1.0,-0.07692307692307687,108.5,59.0,6.7,48.3,5.0,108.5,Tidak Sehat,Kuning
2026-05-10 01:00:00,62.4,66.1,561.0,73.5,11.0,28.4,74,8.3,132,0.0,1,6,5,1,SORE_MALAM,62.6,61.0,21.3,66.4,64.7,22.7,534.0,564.0,268.0,77.3,88.0,23.6,12.0,13.0,36.0,62.63333333333333,40.954166666666666,20.083845534391088,77.1,66.36666666666669,43.949999999999996,20.649834192407173,82.2,540.0,792.75,544.1176543166919,2304.0,77.33333333333331,48.94166666666666,35.475268993270795,129.2,12.0,64.83333333333333,57.44158974022273,155.0,-0.20000000000000284,-0.0031948881789137795,-0.30000000000001137,-0.004518072289156794,27.0,0.050561797752809,-3.799999999999997,-0.04915912031047864,-1.0,-0.08333333333333337,108.3,58.9,7.0,45.9,4.6,108.3,Tidak Sehat,Kuning
2026-05-10 02:00:00,61.2,65.0,534.0,67.9,10.0,28.1,75,7.0,148,0.0,2,6,5,1,SORE_MALAM,62.4,62.9,28.6,66.1,66.6,30.0,561.0,525.0,228.0,73.5,81.2,26.3,11.0,13.0,26.0,62.06666666666667,42.3125,20.313078085419583,77.1,65.83333333333336,45.40833333333333,20.85667272364998,82.2,543.0,805.5,533.7960854760307,2304.0,72.89999999999998,50.675000000000004,35.33691566472155,129.2,11.0,64.16666666666667,58.00199896605267,155.0,-1.1999999999999957,-0.019230769230769162,-1.0999999999999943,-0.016641452344931862,-27.0,-0.048128342245989275,-5.599999999999994,-0.07619047619047614,-1.0,-0.09090909090909094,107.0,58.4,6.7,42.4,4.2,107.0,Tidak Sehat,Kuning
2026-05-10 03:00:00,63.8,67.8,525.0,62.4,10.0,27.5,79,5.2,182,0.0,3,6,5,1,SORE_MALAM,61.2,62.6,37.1,65.0,66.4,38.6,534.0,534.0,212.0,67.9,77.3,30.9,10.0,12.0,15.0,62.46666666666667,43.425000000000004,20.74181347151117,77.1,66.30000000000003,46.625,21.289439104666435,82.2,540.0,818.5416666666666,522.3665195981366,2304.0,67.93333333333331,51.98749999999999,35.15501464013088,129.2,10.333333333333334,63.958333333333336,58.1949341637126,155.0,2.5999999999999943,0.0424836601307188,2.799999999999997,0.04307692307692301,-9.0,-0.016853932584269704,-5.500000000000007,-0.08100147275405012,0.0,0.0,109.8,59.7,6.6,39.0,4.2,109.8,Tidak Sehat,Kuning
2026-05-10 04:00:00,68.7,72.2,717.0,59.6,13.0,26.8,84,5.4,228,0.0,4,6,5,1,SORE_MALAM,63.8,62.4,40.5,67.8,66.1,41.9,525.0,561.0,394.0,62.4,73.5,36.1,10.0,11.0,11.0,64.56666666666668,44.6,21.358492863292344,77.1,68.33333333333336,47.887499999999996,21.887087964487506,82.2,592.0,832.0,515.0628496896315,2304.0,63.29999999999999,52.96666666666667,35.020275700584044,129.2,11.0,64.04166666666667,58.11718234789067,155.0,4.900000000000006,0.07680250783699072,4.400000000000006,0.06489675516224191,192.0,0.36571428571428566,-2.799999999999997,-0.04487179487179482,3.0,0.30000000000000004,114.9,61.9,9.0,37.2,5.4,114.9,Tidak Sehat,Kuning
2026-05-10 05:00:00,80.6,84.3,1388.0,63.2,19.0,26.0,88,5.9,252,0.0,5,6,5,1,SORE_MALAM,68.7,61.2,45.5,72.2,65.0,47.1,717.0,534.0,1037.0,59.6,67.9,43.7,13.0,10.0,19.0,71.03333333333335,46.0625,22.589066468383532,80.6,74.7666666666667,49.4375,23.111841732342892,84.3,876.6666666666666,846.625,526.0038694269687,2304.0,61.73333333333331,53.77916666666666,35.022141805815586,129.2,14.0,64.04166666666667,58.11718234789067,155.0,11.899999999999991,0.17321688500727794,12.099999999999994,0.16759002770083087,671.0,0.9358437935843793,3.6000000000000014,0.06040268456375841,6.0,0.46153846153846145,127.3,67.8,17.4,39.5,7.9,127.3,Tidak Sehat,Kuning
2026-05-10 06:00:00,93.8,94.5,2260.0,69.5,28.0,25.7,87,6.3,270,0.0,6,6,5,1,PAGI,80.6,63.8,58.2,84.3,67.8,60.3,1388.0,525.0,1877.0,63.2,62.4,52.0,19.0,10.0,34.0,81.03333333333335,47.54583333333333,24.508081704625223,93.8,83.66666666666669,50.862500000000004,24.80315219272844,94.5,1455.0,862.5833333333334,563.1235030702544,2304.0,64.09999999999998,54.508333333333326,35.16537225449334,129.2,20.0,63.791666666666664,58.26474746449566,155.0,13.200000000000003,0.16377171215880892,10.200000000000003,0.12099644128113884,872.0,0.6282420749279538,6.299999999999997,0.09968354430379733,9.0,0.4736842105263157,141.0,72.8,28.2,43.4,11.7,141.0,Tidak Sehat,Kuning
2026-05-10 07:00:00,66.4,70.1,2679.0,68.6,57.0,27.3,80,0.0,270,0.0,7,6,5,1,PAGI,93.8,68.7,64.5,94.5,72.2,68.2,2260.0,717.0,2304.0,69.5,59.6,54.3,28.0,13.0,56.0,80.26666666666667,47.625,24.568223555960618,93.8,82.9666666666667,50.94166666666666,24.863853922593243,94.5,2109.0,878.2083333333334,608.2517341540585,2679.0,67.09999999999998,55.104166666666664,35.2826411212758,129.2,34.666666666666664,63.833333333333336,58.2592904826023,155.0,-27.39999999999999,-0.29211087420042636,-24.400000000000006,-0.2582010582010582,419.0,0.18539823008849554,-0.9000000000000057,-0.012949640287769904,29.0,1.0357142857142856,112.5,60.8,33.5,42.9,23.8,112.5,Tidak Sehat,Kuning
2026-05-10 08:00:00,37.3,39.7,2204.0,55.3,87.0,29.0,72,1.5,36,0.0,8,6,5,1,PAGI,66.4,80.6,34.0,70.1,84.3,38.2,2679.0,1388.0,1910.0,68.6,63.2,44.2,57.0,19.0,77.0,65.83333333333334,47.762499999999996,24.497787167149657,93.8,68.10000000000002,51.00416666666667,24.832298028219544,94.5,2381.0,890.4583333333334,632.4157258973635,2679.0,64.46666666666665,55.56666666666666,35.20615888148541,129.2,57.333333333333336,64.25,58.39315772901154,155.0,-29.10000000000001,-0.4382530120481929,-30.39999999999999,-0.4336661911554921,-475.0,-0.17730496453900713,-13.299999999999997,-0.19387755102040816,30.0,0.5263157894736843,77.8,39.7,27.6,34.6,36.2,77.8,Sedang,Biru
2026-05-10 09:00:00,29.5,31.3,1277.0,36.8,130.0,30.7,61,4.8,101,0.0,9,6,5,1,PAGI,37.3,93.8,26.9,39.7,94.5,31.4,2204.0,2260.0,1101.0,55.3,69.5,30.1,87.0,28.0,106.0,44.40000000000001,47.87083333333334,24.407099451249717,93.8,47.03333333333336,51.0,24.835738624882403,94.5,2053.3333333333335,897.7916666666666,635.9736786436265,2679.0,53.56666666666664,55.84583333333333,35.021521074987376,129.2,91.33333333333333,65.25,59.33709888718717,155.0,-7.799999999999997,-0.2091152815013404,-8.400000000000002,-0.21158690176322426,-927.0,-0.4205989110707804,-18.5,-0.3345388788426763,43.0,0.49425287356321834,68.2,31.3,16.0,23.0,55.3,68.2,Sedang,Biru
2026-05-10 10:00:00,24.4,25.2,571.0,22.1,163.0,31.6,55,9.0,110,0.0,10,6,5,1,PAGI,29.5,66.4,23.4,31.3,70.1,27.2,1277.0,2679.0,486.0,36.8,68.6,18.9,130.0,57.0,130.0,30.400000000000006,47.912499999999994,24.36432374885739,93.8,32.0666666666667,50.916666666666664,24.922273374331745,94.5,1350.6666666666667,901.3333333333334,633.8137613352534,2679.0,38.06666666666664,55.979166666666664,34.880553684858654,129.2,126.66666666666667,66.625,61.25414804055245,163.0,-5.100000000000001,-0.17288135593220344,-6.100000000000001,-0.1948881789137381,-706.0,-0.552858261550509,-14.699999999999996,-0.3994565217391304,33.0,0.25384615384615383,61.9,25.2,7.1,13.8,69.3,69.3,Sedang,Biru
2026-05-10 11:00:00,23.1,23.9,378.0,14.5,181.0,32.0,52,10.7,120,0.0,11,6,5,1,PAGI,24.4,37.3,19.8,25.2,39.7,22.8,571.0,2204.0,317.0,22.1,55.3,12.9,163.0,87.0,144.0,25.666666666666675,48.050000000000004,24.20758055902624,93.8,26.80000000000003,50.9625,24.86927233599199,94.5,742.0,903.875,631.4866732388194,2679.0,24.46666666666665,56.04583333333334,34.796063984890125,129.2,158.0,68.16666666666667,63.70288824703708,181.0,-1.2999999999999972,-0.05327868852459006,-1.3000000000000007,-0.051587301587301626,-193.0,-0.3380035026269702,-7.600000000000001,-0.3438914027149321,18.0,0.11042944785276076,60.3,23.9,4.7,9.1,77.0,77.0,Sedang,Biru
2026-05-10 12:00:00,21.3,22.1,405.0,10.6,190.0,32.2,52,10.2,120,0.0,12,6,5,1,SIANG,23.1,29.5,17.9,23.9,31.3,20.5,378.0,1277.0,341.0,14.5,36.8,9.8,181.0,130.0,153.0,22.93333333333334,48.19166666666666,24.032784069785453,93.8,23.733333333333363,51.02916666666667,24.786066898942195,94.5,451.3333333333333,906.5416666666666,629.1371578644579,2679.0,15.733333333333315,56.07916666666666,34.75018897873735,129.2,178.0,69.70833333333333,66.24229514944865,190.0,-1.8000000000000007,-0.07792207792207795,-1.7999999999999972,-0.07531380753138062,27.0,0.0714285714285714,-3.9000000000000004,-0.2689655172413793,9.0,0.04972375690607733,58.1,22.1,5.1,6.6,80.8,80.8,Sedang,Biru
2026-05-10 13:00:00,19.4,20.2,451.0,9.1,190.0,32.2,52,9.5,117,0.0,13,6,5,1,SIANG,21.3,24.4,16.7,22.1,25.2,19.0,405.0,571.0,410.0,10.6,22.1,8.8,190.0,163.0,155.0,21.266666666666676,48.30416666666667,23.88482289012752,93.8,22.066666666666695,51.07916666666667,24.719768170551166,94.5,411.3333333333333,908.25,627.7844583031084,2679.0,11.399999999999983,56.09166666666666,34.732492201003105,129.2,187.0,71.16666666666667,68.5468209814771,190.0,-1.9000000000000021,-0.08920187793427237,-1.9000000000000021,-0.08597285067873317,46.0,0.11358024691358026,-1.5,-0.14150943396226412,0.0,0.0,55.8,20.2,5.6,5.7,80.8,80.8,Sedang,Biru
2026-05-10 14:00:00,17.8,18.6,459.0,9.4,178.0,31.9,56,10.9,117,0.0,14,6,5,1,SIANG,19.4,23.1,16.0,20.2,23.9,18.2,451.0,378.0,490.0,9.1,14.5,8.7,190.0,181.0,150.0,19.50000000000001,48.37916666666666,23.781578167668634,93.8,20.30000000000003,51.09583333333333,24.69676055445441,94.5,438.3333333333333,906.9583333333334,628.7136266022337,2679.0,9.699999999999982,56.12083333333333,34.69123406589164,129.2,186.0,72.33333333333333,70.16605562748161,190.0,-1.5999999999999979,-0.08247422680412364,-1.5999999999999979,-0.07920792079207906,8.0,0.017738359201773912,0.3000000000000007,0.03296703296703307,-12.0,-0.06315789473684208,53.8,18.6,5.7,5.9,75.7,75.7,Sedang,Biru
2026-05-10 15:00:00,17.0,17.8,485.0,12.0,157.0,31.6,58,12.5,120,0.0,15,6,5,1,SIANG,17.8,21.3,15.6,18.6,22.1,17.7,459.0,405.0,614.0,9.4,10.6,10.9,178.0,190.0,139.0,18.066666666666677,48.4375,23.699253565570864,93.8,18.866666666666696,51.099999999999994,24.690889007891098,94.5,465.0,901.5833333333334,631.8705781536299,2679.0,10.166666666666648,56.166666666666664,34.62956347785306,129.2,175.0,73.08333333333333,71.00086751868459,190.0,-0.8000000000000007,-0.0449438202247191,-0.8000000000000007,-0.043010752688172116,26.0,0.056644880174292034,2.5999999999999996,0.2765957446808509,-21.0,-0.1179775280898876,52.8,17.8,6.1,7.5,66.8,66.8,Sedang,Biru
2026-05-10 16:00:00,17.3,18.1,498.0,17.2,133.0,31.0,60,12.3,102,0.0,16,6,5,1,SIANG,17.0,19.4,17.2,17.8,20.2,19.3,485.0,451.0,731.0,12.0,9.1,18.6,157.0,190.0,121.0,17.366666666666674,48.44166666666666,23.693530884971686,93.8,18.166666666666696,51.050000000000004,24.75920557832102,94.5,480.6666666666667,891.875,636.3793176003882,2679.0,12.866666666666646,56.10833333333333,34.69670973834053,129.2,156.0,73.58333333333333,71.39413973433534,190.0,0.3000000000000007,0.01764705882352935,0.3000000000000007,0.016853932584269593,13.0,0.02680412371134011,5.199999999999999,0.43333333333333335,-24.0,-0.15286624203821653,53.2,18.1,6.2,10.8,56.5,56.5,Sedang,Biru
2026-05-10 17:00:00,23.6,24.4,482.0,27.8,104.0,30.4,65,10.8,93,0.0,17,6,5,1,SIANG,17.3,17.8,26.3,18.1,18.6,28.6,498.0,459.0,849.0,17.2,9.4,37.8,133.0,178.0,92.0,19.30000000000001,48.32916666666666,23.80936021941742,93.8,20.10000000000003,50.875,24.93897334102479,94.5,488.3333333333333,876.5833333333334,641.8402833067838,2679.0,18.999999999999982,55.69166666666666,34.98497710715835,129.2,131.33333333333334,74.08333333333333,71.57052870917015,190.0,6.300000000000001,0.36416184971098264,6.299999999999997,0.3480662983425413,-16.0,-0.032128514056224855,10.600000000000001,0.6162790697674421,-29.0,-0.21804511278195493,60.9,24.4,6.0,17.4,43.3,60.9,Sedang,Biru
2026-05-10 18:00:00,31.5,32.4,453.0,40.9,71.0,30.4,62,8.0,95,0.0,18,6,5,1,SORE_MALAM,23.6,17.0,43.4,24.4,17.8,46.9,482.0,485.0,960.0,27.8,12.0,62.6,104.0,157.0,56.0,24.133333333333344,47.833333333333336,24.03927342218713,93.8,24.966666666666697,50.270833333333336,25.213582936440247,94.5,477.6666666666667,855.4583333333334,647.2957108762658,2679.0,28.633333333333315,54.7875,35.078958297209745,129.2,102.66666666666667,74.70833333333333,71.4711733721254,190.0,7.899999999999999,0.3347457627118644,8.0,0.3278688524590163,-29.0,-0.06016597510373445,13.099999999999998,0.47122302158273377,-33.0,-0.3173076923076923,70.6,32.4,5.7,25.6,29.6,70.6,Sedang,Biru
2026-05-10 19:00:00,30.5,31.4,421.0,48.7,48.0,30.2,67,7.2,77,0.0,19,6,5,1,SORE_MALAM,31.5,17.3,77.1,32.4,18.1,82.2,453.0,498.0,994.0,40.9,17.2,129.2,71.0,133.0,5.0,28.533333333333346,45.89166666666666,23.447275111298822,93.8,29.400000000000023,48.15416666666666,24.539922737674036,94.5,452.0,831.5833333333334,652.5098644376,2679.0,39.13333333333332,51.43333333333333,31.299460568579285,117.5,74.33333333333333,76.5,70.1749366877551,190.0,-1.0,-0.031746031746031744,-1.0,-0.030864197530864224,-32.0,-0.07064017660044153,7.800000000000004,0.19070904645476783,-23.0,-0.323943661971831,69.4,31.4,5.3,30.4,20.0,69.4,Sedang,Biru
2026-05-10 20:00:00,28.0,29.1,389.0,46.1,41.0,29.8,70,8.3,84,0.0,20,6,5,1,SORE_MALAM,30.5,23.6,64.3,31.4,24.4,68.2,421.0,482.0,886.0,48.7,27.8,117.5,48.0,104.0,7.0,30.00000000000001,44.37916666666666,23.378882689237034,93.8,30.966666666666697,46.525000000000006,24.44897526082318,94.5,421.0,810.875,658.5661838253083,2679.0,45.23333333333331,48.458333333333336,27.962178130415648,101.3,53.333333333333336,77.91666666666667,69.0449863851644,190.0,-2.5,-0.08196721311475408,-2.299999999999997,-0.07324840764331197,-32.0,-0.07600950118764849,-2.6000000000000014,-0.05338809034907599,-7.0,-0.14583333333333337,66.4,29.1,4.9,28.8,17.1,66.4,Sedang,Biru
2026-05-10 21:00:00,25.7,27.0,354.0,38.1,44.0,29.5,71,8.9,96,0.0,21,6,5,1,SORE_MALAM,28.0,31.5,61.0,29.1,32.4,64.7,389.0,453.0,701.0,46.1,40.9,101.3,41.0,71.0,11.0,28.066666666666674,42.90833333333333,23.398158914318785,93.8,29.166666666666696,44.95416666666667,24.44157148521065,94.5,388.0,796.4166666666666,664.8622555391066,2679.0,44.29999999999998,45.824999999999996,25.649769047184588,88.0,44.333333333333336,79.29166666666667,67.97472622818796,190.0,-2.3000000000000007,-0.08214285714285718,-2.1000000000000014,-0.07216494845360832,-35.0,-0.08997429305912596,-8.0,-0.17353579175704992,3.0,0.07317073170731714,63.5,27.0,4.4,23.8,18.3,63.5,Sedang,Biru
2026-05-10 22:00:00,24.4,25.7,319.0,31.6,46.0,29.2,71,8.5,92,0.0,22,6,5,1,SORE_MALAM,25.7,30.5,61.0,27.0,31.4,64.7,354.0,421.0,564.0,38.1,48.7,88.0,44.0,48.0,13.0,26.033333333333342,41.38333333333333,23.360439741741626,93.8,27.266666666666694,43.32916666666667,24.368038210571637,94.5,354.0,786.2083333333334,670.4433950860141,2679.0,38.59999999999998,43.475,24.158016942801677,81.2,43.666666666666664,80.66666666666667,66.9007484631341,190.0,-1.3000000000000007,-0.05058365758754868,-1.3000000000000007,-0.04814814814814816,-35.0,-0.09887005649717517,-6.5,-0.17060367454068237,2.0,0.045454545454545414,61.9,25.7,4.0,19.8,19.2,61.9,Sedang,Biru
2026-05-10 23:00:00,23.9,25.2,280.0,29.1,43.0,28.9,73,8.4,80,0.0,23,6,5,1,SORE_MALAM,24.4,28.0,62.9,25.7,29.1,66.6,319.0,389.0,525.0,31.6,46.1,81.2,46.0,41.0,13.0,24.666666666666675,39.75833333333333,23.154169812587757,93.8,25.966666666666697,41.604166666666664,24.11309366779549,94.5,317.6666666666667,776.0,676.4320075732176,2679.0,32.93333333333331,41.30416666666667,22.930319385072856,77.3,44.333333333333336,81.91666666666667,65.85353753441879,190.0,-0.5,-0.020491803278688492,-0.5,-0.01945525291828798,-39.0,-0.12225705329153602,-2.5,-0.07911392405063289,-3.0,-0.06521739130434778,61.3,25.2,3.5,18.2,17.9,61.3,Sedang,Biru
2026-05-11 00:00:00,25.2,26.7,241.0,28.1,40.0,28.7,75,8.9,83,0.0,0,0,5,0,SORE_MALAM,23.9,25.7,62.6,25.2,27.0,66.4,280.0,354.0,534.0,29.1,38.1,77.3,43.0,44.0,12.0,24.50000000000001,38.2,22.80596794510263,93.8,25.866666666666692,39.949999999999996,23.69624809781156,94.5,280.0,763.7916666666666,683.595671187753,2679.0,29.59999999999998,39.25416666666667,21.740744740787015,73.5,43.0,83.08333333333333,64.8006418826681,190.0,1.3000000000000007,0.05439330543933063,1.5,0.059523809523809534,-39.0,-0.13928571428571423,-1.0,-0.03436426116838487,-3.0,-0.06976744186046513,62.9,26.7,3.0,17.6,16.7,62.9,Sedang,Biru
2026-05-11 01:00:00,28.4,30.0,220.0,28.5,36.0,28.4,76,8.6,100,0.0,1,0,5,0,SORE_MALAM,25.2,24.4,62.4,26.7,25.7,66.1,241.0,319.0,561.0,28.1,31.6,73.5,40.0,46.0,11.0,25.833333333333343,36.78333333333334,22.287463168623717,93.8,27.300000000000026,38.44583333333333,23.102474536510996,94.5,247.0,749.5833333333334,691.4920802882829,2679.0,28.566666666666645,37.37916666666667,20.567682103276752,69.5,39.666666666666664,84.125,63.784496208104855,190.0,3.1999999999999993,0.12698412698412698,3.3000000000000007,0.12359550561797761,-21.0,-0.08713692946058094,0.3999999999999986,0.014234875444839812,-4.0,-0.09999999999999998,66.8,30.0,2.8,17.8,15.0,66.8,Sedang,Biru
2026-05-11 02:00:00,33.2,34.7,209.0,30.6,29.0,28.4,76,7.9,103,0.3,2,0,5,0,SORE_MALAM,28.4,23.9,61.2,30.0,25.2,65.0,220.0,280.0,534.0,28.5,29.1,67.9,36.0,43.0,10.0,28.933333333333348,35.61666666666667,21.678293424462787,93.8,30.466666666666697,37.18333333333333,22.405660516673002,94.5,223.33333333333334,736.0416666666666,699.0385620492274,2679.0,29.066666666666645,35.825,19.544981564274465,69.5,35.0,84.91666666666667,62.93676375445485,190.0,4.800000000000004,0.16901408450704247,4.700000000000003,0.15666666666666673,-11.0,-0.050000000000000044,2.1000000000000014,0.0736842105263158,-7.0,-0.19444444444444442,72.7,34.7,2.6,19.1,12.1,72.7,Sedang,Biru
2026-05-11 03:00:00,39.8,41.4,215.0,34.2,22.0,28.4,75,7.9,106,0.1,3,0,5,0,SORE_MALAM,33.2,25.2,63.8,34.7,26.7,67.8,209.0,241.0,525.0,30.6,28.1,62.4,29.0,40.0,10.0,33.80000000000001,34.61666666666667,20.859794210220738,93.8,35.366666666666696,36.083333333333336,21.465516667368966,94.5,214.66666666666666,723.125,705.9376935494239,2679.0,31.09999999999998,34.65,18.707612958597874,69.5,29.0,85.41666666666667,62.36074341154524,190.0,6.599999999999994,0.19879518072289137,6.699999999999996,0.19308357348703153,6.0,0.028708133971291794,3.6000000000000014,0.11764705882352944,-7.0,-0.24137931034482762,80.8,41.4,2.7,21.4,9.2,80.8,Sedang,Biru
2026-05-11 04:00:00,46.4,48.2,285.0,37.7,20.0,28.2,75,8.8,107,0.0,4,0,5,0,SORE_MALAM,39.8,28.4,68.7,41.4,30.0,72.2,215.0,220.0,717.0,34.2,28.5,59.6,22.0,36.0,13.0,39.80000000000001,33.6875,19.742325146089506,93.8,41.43333333333336,35.083333333333336,20.233499271100296,94.5,236.33333333333334,705.125,711.5856337296317,2679.0,34.16666666666665,33.737500000000004,17.956755117443414,69.5,23.666666666666668,85.70833333333333,62.0227722321594,190.0,6.600000000000001,0.16582914572864316,6.800000000000004,0.16425120772946866,70.0,0.3255813953488371,3.5,0.10233918128654973,-2.0,-0.09090909090909094,88.9,48.2,3.6,23.6,8.3,88.9,Sedang,Biru
2026-05-11 05:00:00,52.7,54.6,497.0,42.5,26.0,28.1,75,9.1,117,0.0,5,0,5,0,SORE_MALAM,46.4,33.2,80.6,48.2,34.7,84.3,285.0,209.0,1388.0,37.7,30.6,63.2,20.0,29.0,19.0,46.30000000000001,32.525,17.56073312325234,93.8,48.06666666666669,33.84583333333334,17.861714683906136,94.5,332.3333333333333,668.0,697.5130978978792,2679.0,38.13333333333332,32.875,16.948932248015826,69.5,22.666666666666668,86.0,61.711108153761266,190.0,6.300000000000004,0.13577586206896552,6.399999999999999,0.13278008298755184,212.0,0.7438596491228071,4.799999999999997,0.12732095490716167,6.0,0.30000000000000004,96.7,53.3,6.2,26.6,10.8,96.7,Sedang,Biru
2026-05-11 06:00:00,63.3,65.2,771.0,47.3,38.0,28.0,76,9.7,130,0.0,6,0,5,0,PAGI,52.7,39.8,93.8,54.6,41.4,94.5,497.0,215.0,2260.0,42.5,34.2,69.5,26.0,22.0,28.0,54.13333333333335,31.254166666666666,13.587781569153197,66.4,56.00000000000003,32.625,14.151855002083382,70.1,517.6666666666666,605.9583333333334,610.5531689389666,2679.0,42.49999999999998,31.95,15.39802358859045,68.6,28.0,86.41666666666667,61.33508582877497,190.0,10.599999999999994,0.20113851992409848,10.600000000000001,0.19413919413919412,274.0,0.551307847082495,4.799999999999997,0.1129411764705881,12.0,0.46153846153846145,109.2,58.4,9.6,29.6,15.8,109.2,Tidak Sehat,Kuning
2026-05-11 07:00:00,43.5,44.8,917.0,38.1,54.0,29.4,72,8.6,129,0.0,7,0,5,0,PAGI,63.3,46.4,66.4,65.2,48.2,70.1,771.0,285.0,2679.0,47.3,37.7,68.6,38.0,20.0,57.0,53.16666666666668,30.3,11.682986515144501,63.3,54.866666666666696,31.570833333333336,12.020832611207048,65.2,728.3333333333334,532.5416666666666,429.5454603836424,2204.0,42.633333333333304,30.679166666666664,13.366277461896864,55.3,39.333333333333336,86.29166666666667,61.400665034400646,190.0,-19.799999999999997,-0.3127962085308057,-20.400000000000006,-0.31288343558282217,146.0,0.1893644617380026,-9.199999999999996,-0.19450317124735717,16.0,0.42105263157894735,85.4,44.8,11.5,23.8,22.5,85.4,Sedang,Biru
2026-05-11 08:00:00,25.1,27.3,806.0,29.9,78.0,30.1,66,11.1,124,0.0,8,0,5,0,PAGI,43.5,52.7,37.3,44.8,54.6,39.7,917.0,497.0,2204.0,38.1,42.5,55.3,54.0,26.0,87.0,43.966666666666676,29.791666666666668,11.630466612444797,63.3,45.7666666666667,31.054166666666664,11.922320286524966,65.2,831.3333333333334,474.2916666666667,250.50270833669697,1277.0,38.43333333333331,29.620833333333334,12.294678211276926,48.7,56.666666666666664,85.91666666666667,61.42362997121371,190.0,-18.4,-0.42298850574712643,-17.499999999999996,-0.390625,-111.0,-0.12104689203925845,-8.200000000000003,-0.21522309711286092,24.0,0.4444444444444444,62.8,27.3,10.1,18.7,32.5,62.8,Sedang,Biru
